tinel,negs,sum,count,divzero,average,score,t,n,s,c,d,a
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,s,ok,ok,s,ok,14,3,1,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
s,s,s,s,s,ok,8,1,1,1,1,1,3
ok,s,ok,ok,ok,ok,16,3,1,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,v,ok,v,v,12,3,3,1,3,1,1
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,s,ok,ok,s,ok,14,3,1,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
s,s,ok,ok,s,ok,12,1,1,3,3,1,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
v,ok,ok,ok,xgp,ok,14,1,3,3,3,1,3
ok,v,ok,ok,s,ok,14,3,1,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,v,ok,ok,v,ok,14,3,1,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,v,ok,ok,ok,ok,16,3,1,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,v,ok,v,s,ok,12,3,1,3,1,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,v,s,ok,14,3,3,3,1,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,s,ok,ok,ok,ok,16,3,1,3,3,3,3
s,ok,ok,ok,xgp,ok,14,1,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,v,s,ok,14,3,3,3,1,1,3
ok,v,ok,ok,ok,ok,16,3,1,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,v,ok,ok,ok,ok,16,3,1,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,v,ok,ok,ok,ok,16,3,1,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,v,ok,ok,ok,ok,16,3,1,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,ok,ok,18,3,3,3,3,3,3
ok,ok,ok,ok,s,ok,16,3,3,3,3,1,3
ok,s,ok,ok,xgp,ok,14,3,1,3,3,1,3
